Uid,cluster_size,legs,fixtures,markets,region,currency,uid_format,stake,placed_at
2018959,3,3,1,1,ESTATAL,EUR,numeric,170.0,2026-06-13 18:08:22
1203256,3,3,1,1,EUSKADI,EUR,numeric,175.0,2026-06-16 22:02:10
2540401,3,3,1,3,ESTATAL,EUR,numeric,51.0,2026-06-20 14:03:43
2204218,3,3,1,1,ESTATAL,EUR,numeric,21.0,2026-06-19 21:23:49
MAH-01-55361,3,3,3,2,EUSKADI,EUR,string,0.30000000000000004,2026-06-18 18:38:10
MAH-19-20001,3,3,1,1,ANDALUCIA,EUR,string,15.0,2026-06-23 16:27:45
MAH-19-20001,3,3,1,1,ANDALUCIA,EUR,string,15.5,2026-06-23 16:31:27
2585932,3,3,1,1,ESTATAL,EUR,numeric,125.0,2026-06-10 18:22:52
1465095,3,3,1,1,ESTATAL,EUR,numeric,85.0,2026-06-23 19:35:12
2222157,3,3,1,3,PERU,PEN,numeric,30.0,2026-06-14 15:13:39
MAH-19-20002,3,3,1,1,ANDALUCIA,EUR,string,30.0,2026-06-22 16:56:40
MAH-19-20001,3,3,1,1,ANDALUCIA,EUR,string,15.0,2026-06-23 16:26:52
MAH-16-12001,3,3,1,1,CANTABRIA,EUR,string,3.0,2026-06-21 15:52:43
1885150,3,3,2,1,EUSKADI,EUR,numeric,15.0,2026-06-14 19:11:30
2184411,3,3,1,1,ESTATAL,EUR,numeric,368.0,2026-06-14 21:59:38
1305980,3,3,1,1,ESTATAL,EUR,numeric,19.5,2026-06-17 00:39:45
2585932,3,3,1,1,ESTATAL,EUR,numeric,80.0,2026-06-19 00:00:04
2138429,3,3,1,1,PERU,PEN,numeric,20.0,2026-06-21 17:57:23
844747,3,3,3,3,EUSKADI,EUR,numeric,0.30000000000000004,2026-06-17 11:09:16
844747,3,3,3,2,EUSKADI,EUR,numeric,0.30000000000000004,2026-06-13 10:14:49
2138429,3,3,1,1,PERU,PEN,numeric,30.0,2026-06-22 16:50:21
2406705,3,3,1,3,CANARIAS,EUR,numeric,48.0,2026-06-20 00:21:13
2200692,3,3,1,1,ESTATAL,EUR,numeric,35.0,2026-06-12 12:20:39
2332354,3,3,1,2,ESTATAL,EUR,numeric,110.0,2026-06-15 21:16:43
2089452,3,3,1,2,EUSKADI,EUR,numeric,3.0,2026-06-12 10:17:59
2138429,3,3,1,1,PERU,PEN,numeric,64.0,2026-06-22 23:56:53
1261603,3,3,1,1,ESTATAL,EUR,numeric,3.0,2026-06-22 23:02:45
MAH-04-07704,3,3,1,1,GALICIA,EUR,string,3.0,2026-06-21 15:09:12
844747,3,3,3,2,EUSKADI,EUR,numeric,0.30000000000000004,2026-06-20 10:14:15
1582135,3,3,1,1,ESTATAL,EUR,numeric,55.0,2026-06-19 21:40:32
MAH-01-51281,3,3,3,3,EUSKADI,EUR,string,0.30000000000000004,2026-06-18 16:47:13
2184411,3,3,2,1,ESTATAL,EUR,numeric,400.0,2026-06-13 08:14:24
2570363,3,3,1,2,ESTATAL,EUR,numeric,39.75,2026-06-22 16:57:46
2107012,3,3,3,2,VALENCIA,EUR,numeric,0.30000000000000004,2026-06-12 16:15:43
MAH-04-07767,3,3,1,1,GALICIA,EUR,string,60.0,2026-06-15 15:18:26
2280483,3,3,1,2,EUSKADI,EUR,numeric,7.5,2026-06-15 18:41:08
1117587,3,3,2,2,EUSKADI,EUR,numeric,6.0,2026-06-14 13:37:38
2332354,3,3,1,2,ESTATAL,EUR,numeric,75.0,2026-06-19 18:03:07
1785187,3,3,1,1,ESTATAL,EUR,numeric,6.0,2026-06-12 19:32:42
1686290,3,3,1,2,EUSKADI,EUR,numeric,17.65,2026-06-18 14:01:10
1163482,3,3,1,2,ESTATAL,EUR,numeric,150.0,2026-06-13 22:19:01
2332354,3,3,1,2,ESTATAL,EUR,numeric,75.0,2026-06-17 00:53:58
MAH-03-27172,3,3,3,1,VALENCIA,EUR,string,304.0,2026-06-20 16:23:05
1117587,3,3,1,2,EUSKADI,EUR,numeric,6.0,2026-06-13 07:53:30
1287767,3,3,1,1,ESTATAL,EUR,numeric,60.0,2026-06-14 22:57:14
MAH-03-27651,3,3,3,1,VALENCIA,EUR,string,0.8999999999999999,2026-06-16 15:43:57
1287767,3,3,1,1,ESTATAL,EUR,numeric,105.0,2026-06-14 22:51:37
1287767,3,3,1,1,ESTATAL,EUR,numeric,180.0,2026-06-14 19:50:58
1852897,3,3,1,1,ESTATAL,EUR,numeric,30.0,2026-06-15 14:49:17
1287767,3,3,1,1,ESTATAL,EUR,numeric,60.0,2026-06-14 16:56:14
1516441,3,3,1,1,ESTATAL,EUR,numeric,45.0,2026-06-15 21:16:25
1852897,3,3,1,1,ESTATAL,EUR,numeric,15.0,2026-06-12 23:48:56
2134535,3,3,1,1,ESTATAL,EUR,numeric,60.0,2026-06-15 21:16:34
1287767,3,3,1,1,ESTATAL,EUR,numeric,225.0,2026-06-12 23:42:08
2057609,3,3,1,3,ESTATAL,EUR,numeric,15.0,2026-06-16 16:51:50
1684812,3,3,1,2,EUSKADI,EUR,numeric,3.0,2026-06-13 23:33:45
1789864,3,3,1,2,ESTATAL,EUR,numeric,15.0,2026-06-21 22:35:08
MAH-03-03813,3,3,3,1,VALENCIA,EUR,string,0.30000000000000004,2026-06-19 16:22:47
MAH-04-07767,3,3,1,2,GALICIA,EUR,string,50.0,2026-06-18 00:07:43
2322419,3,3,1,3,EUSKADI,EUR,numeric,6.0,2026-06-17 19:29:24
1243925,3,3,1,1,MURCIA,EUR,numeric,137.10000000000002,2026-06-18 21:59:15
MAH-03-03813,3,3,3,1,VALENCIA,EUR,string,0.30000000000000004,2026-06-12 15:17:32
2585932,3,3,1,1,ESTATAL,EUR,numeric,80.0,2026-06-21 18:40:47
1243925,3,3,1,1,MURCIA,EUR,numeric,150.0,2026-06-19 21:38:36
2585932,3,3,1,1,ESTATAL,EUR,numeric,50.0,2026-06-22 22:31:42
1243925,3,3,1,1,MURCIA,EUR,numeric,150.0,2026-06-16 21:54:01
MAH-03-24215,3,3,2,2,VALENCIA,EUR,string,50.0,2026-06-19 21:54:48
1858699,3,3,1,3,PERU,PEN,numeric,80.0,2026-06-23 19:04:08
MAH-16-12003,3,3,1,1,CANTABRIA,EUR,string,3.0,2026-06-13 00:37:41
2211924,3,3,1,1,ESTATAL,EUR,numeric,62.0,2026-06-11 21:19:32
2390026,3,3,1,3,EUSKADI,EUR,numeric,20.0,2026-06-12 07:40:48
MAH-03-02851,3,3,1,1,VALENCIA,EUR,string,15.0,2026-06-19 17:59:39
MAH-03-24213,3,3,1,3,VALENCIA,EUR,string,25.0,2026-06-17 19:57:59
MAH-04-07490,3,3,1,2,GALICIA,EUR,string,60.0,2026-06-20 16:58:21
1885150,3,3,1,1,EUSKADI,EUR,numeric,20.4,2026-06-21 10:18:49
MAH-03-27653,3,3,3,2,VALENCIA,EUR,string,0.30000000000000004,2026-06-13 09:04:38
2211924,3,3,1,1,ESTATAL,EUR,numeric,80.0,2026-06-13 21:20:33
2526227,3,3,1,2,EUSKADI,EUR,numeric,6.0,2026-06-15 18:42:17
1861692,3,3,1,1,ESTATAL,EUR,numeric,12.0,2026-06-19 17:44:17
1287767,3,3,1,1,ESTATAL,EUR,numeric,300.0,2026-06-15 14:33:34
1981489,3,3,1,1,EUSKADI,EUR,numeric,34.0,2026-06-17 19:58:47
2570363,3,3,1,2,ESTATAL,EUR,numeric,15.52,2026-06-15 17:24:11
1203256,3,3,1,3,EUSKADI,EUR,numeric,150.0,2026-06-16 21:58:54
1353770,3,3,3,1,LA RIOJA,EUR,numeric,300.0,2026-06-15 01:53:24
2211924,3,3,1,1,ESTATAL,EUR,numeric,60.0,2026-06-14 08:41:24
2349430,3,3,3,1,EUSKADI,EUR,numeric,9.0,2026-06-17 16:11:12
MAH-21-15001,3,3,1,1,BALEARES,EUR,string,15.0,2026-06-16 09:38:06
2145810,3,3,3,1,ESTATAL,EUR,numeric,0.6000000000000001,2026-06-09 17:53:35
1287767,3,3,1,1,ESTATAL,EUR,numeric,105.0,2026-06-14 03:08:29
980902,3,3,1,1,MURCIA,EUR,numeric,75.0,2026-06-14 00:26:54
2406705,3,3,1,2,CANARIAS,EUR,numeric,50.0,2026-06-19 22:30:37
1287767,3,3,1,1,ESTATAL,EUR,numeric,90.0,2026-06-13 18:05:32
2083006,3,3,1,1,MADRID,EUR,numeric,23.0,2026-06-14 22:13:28
2134535,3,3,1,1,ESTATAL,EUR,numeric,30.0,2026-06-15 21:26:28
1955658,3,3,1,1,ESTATAL,EUR,numeric,40.0,2026-06-17 16:01:11
1465095,3,3,1,1,ESTATAL,EUR,numeric,80.0,2026-06-15 14:21:13
2406705,3,3,1,1,CANARIAS,EUR,numeric,150.0,2026-06-18 18:58:02
1686290,3,3,1,1,EUSKADI,EUR,numeric,15.0,2026-06-18 18:13:07
1981489,3,3,1,1,EUSKADI,EUR,numeric,55.0,2026-06-19 18:39:27
1981489,3,3,1,1,EUSKADI,EUR,numeric,59.24,2026-06-17 16:51:40
1981489,3,3,1,1,EUSKADI,EUR,numeric,61.4,2026-06-14 16:42:06
MAH-04-07767,3,3,1,2,GALICIA,EUR,string,60.0,2026-06-14 16:53:48
528917,3,3,1,1,EUSKADI,EUR,numeric,4.1,2026-06-15 15:23:31
430769,3,3,1,1,EUSKADI,EUR,numeric,3.0,2026-06-13 01:28:57
2577466,3,3,1,3,PERU,PEN,numeric,150.0,2026-06-19 18:53:54
2577466,3,3,1,3,PERU,PEN,numeric,150.0,2026-06-18 18:53:16
2585932,3,3,1,1,ESTATAL,EUR,numeric,155.0,2026-06-16 21:14:28
1852829,3,3,1,3,PERU,PEN,numeric,30.0,2026-06-15 11:51:09
MAH-23-01405,3,3,1,2,PERU,PEN,string,775.0,2026-06-20 00:03:05
1192902,3,3,1,2,EUSKADI,EUR,numeric,3.36,2026-06-15 15:46:09
2600028,3,3,1,1,ESTATAL,EUR,numeric,75.0,2026-06-10 20:58:48
429910,3,3,1,1,EUSKADI,EUR,numeric,6.0,2026-06-14 16:48:56
1663202,3,3,1,2,ESTATAL,EUR,numeric,67.66,2026-06-12 20:26:19
1981489,3,3,1,1,EUSKADI,EUR,numeric,57.0,2026-06-13 21:42:06
1981489,3,3,1,1,EUSKADI,EUR,numeric,51.0,2026-06-20 16:37:56
1981489,3,3,1,1,EUSKADI,EUR,numeric,44.0,2026-06-12 18:50:29
1122489,3,3,1,1,ESTATAL,EUR,numeric,1050.0,2026-06-19 21:51:17
1981489,3,3,1,1,EUSKADI,EUR,numeric,41.0,2026-06-13 19:01:36
MAH-01-51281,3,3,1,2,EUSKADI,EUR,string,9.0,2026-06-12 18:07:17
MAH-04-64022,3,3,1,1,GALICIA,EUR,string,66.8,2026-06-16 12:49:36
1280259,3,3,3,1,GALICIA,EUR,numeric,60.0,2026-06-16 18:38:40
MAH-04-07419,3,3,3,2,GALICIA,EUR,string,0.6000000000000001,2026-06-22 15:31:41
2570363,3,3,1,1,ESTATAL,EUR,numeric,32.0,2026-06-17 01:43:06
MAH-04-07490,3,3,1,2,GALICIA,EUR,string,60.0,2026-06-22 16:48:33
2190533,3,3,1,1,PERU,PEN,numeric,20.0,2026-06-16 00:51:20
1192902,3,3,1,3,EUSKADI,EUR,numeric,3.0,2026-06-21 15:22:29
1684812,3,3,1,3,EUSKADI,EUR,numeric,6.7,2026-06-17 17:22:39
2563103,3,3,1,2,ESTATAL,EUR,numeric,3.0,2026-06-12 18:45:17
2208140,3,3,3,1,ESTATAL,EUR,numeric,0.6000000000000001,2026-06-20 16:33:31
2576520,3,3,1,1,ESTATAL,EUR,numeric,78.4,2026-06-23 19:55:33
TPV-23-02401,3,3,1,1,PERU,PEN,string,200.0,2026-06-11 18:50:38
MAH-01-13233,3,3,1,1,EUSKADI,EUR,string,90.0,2026-06-21 18:30:25
1203256,3,3,1,3,EUSKADI,EUR,numeric,120.0,2026-06-15 18:57:27
2336320,3,3,3,2,ESTATAL,EUR,numeric,60.0,2026-06-22 14:18:05
1637681,3,3,1,1,EUSKADI,EUR,numeric,15.5,2026-06-20 16:38:31
1637681,3,3,1,1,EUSKADI,EUR,numeric,21.0,2026-06-17 19:27:56
2575500,3,3,1,3,ESTATAL,EUR,numeric,15.0,2026-06-12 22:12:25
2222157,3,3,1,2,PERU,PEN,numeric,30.0,2026-06-13 21:24:24
2102484,3,3,1,1,ESTATAL,EUR,numeric,284.0,2026-06-14 00:42:38
MAH-03-03813,3,3,3,2,VALENCIA,EUR,string,0.6000000000000001,2026-06-12 15:44:55
1073327,3,3,1,3,ESTATAL,EUR,numeric,15.0,2026-06-22 20:38:48
MAH-05-15024,3,3,3,1,ARAGON,EUR,string,4.5,2026-06-22 19:20:35
MAH-01-55212,3,3,1,3,EUSKADI,EUR,string,20.0,2026-06-13 08:48:44
1930213,3,3,1,1,PERU,PEN,numeric,70.0,2026-06-21 21:15:46
MAH-03-27573,3,3,1,1,VALENCIA,EUR,string,15.0,2026-06-20 22:55:22
2260320,3,3,1,2,ANDALUCIA,EUR,numeric,10.0,2026-06-17 00:46:59
2083006,3,3,1,1,MADRID,EUR,numeric,7.0,2026-06-12 23:44:53
2570363,3,3,1,3,ESTATAL,EUR,numeric,27.0,2026-06-17 23:00:53
2222157,3,3,1,3,PERU,PEN,numeric,30.0,2026-06-16 14:53:23
1268192,3,3,1,3,ESTATAL,EUR,numeric,29.4,2026-06-23 19:03:38
MAH-04-07391,3,3,3,3,GALICIA,EUR,string,0.6000000000000001,2026-06-20 09:22:53
1454068,3,3,3,1,ESTATAL,EUR,numeric,30.0,2026-06-22 21:04:06
MAH-04-07781,3,3,1,3,GALICIA,EUR,string,8.0,2026-06-17 19:17:06
2211924,3,3,1,1,ESTATAL,EUR,numeric,136.8,2026-06-17 21:55:24
MAH-03-27653,3,3,3,2,VALENCIA,EUR,string,0.6000000000000001,2026-06-14 09:06:42
MAH-01-01671,3,3,1,2,EUSKADI,EUR,string,3.0,2026-06-15 15:46:51
1203256,3,3,1,2,EUSKADI,EUR,numeric,150.0,2026-06-15 11:21:04
1981489,3,3,1,1,EUSKADI,EUR,numeric,52.0,2026-06-17 04:42:05
2138429,3,3,1,2,PERU,PEN,numeric,30.0,2026-06-22 00:59:13
MAH-05-15131,3,3,1,2,ARAGON,EUR,string,15.0,2026-06-17 18:52:07
MAH-04-07767,3,3,1,2,GALICIA,EUR,string,50.0,2026-06-17 16:50:18
MAH-04-07702,3,3,1,3,GALICIA,EUR,string,50.0,2026-06-16 16:10:19
MAH-01-51183,3,3,2,2,EUSKADI,EUR,string,30.0,2026-06-17 16:01:27
2332354,3,3,1,2,ESTATAL,EUR,numeric,75.0,2026-06-19 18:03:13
2332354,3,3,1,2,ESTATAL,EUR,numeric,75.0,2026-06-16 17:32:31
1465095,3,3,1,1,ESTATAL,EUR,numeric,120.0,2026-06-15 14:20:44
2349430,3,3,3,1,EUSKADI,EUR,numeric,12.0,2026-06-19 14:29:59
1663202,3,3,1,2,ESTATAL,EUR,numeric,30.0,2026-06-19 20:44:35
2492185,3,3,1,1,ESTATAL,EUR,numeric,17.5,2026-06-11 18:30:33
MAH-02-01883,3,3,1,1,NAVARRA,EUR,string,58.0,2026-06-13 17:42:33
MAH-07-04006,3,3,1,1,CATALUNYA,EUR,string,10.0,2026-06-17 20:40:21
MAH-01-18001,3,3,1,3,EUSKADI,EUR,string,3.0,2026-06-20 16:08:02
1868077,3,3,1,1,EUSKADI,EUR,numeric,15.0,2026-06-23 19:07:27
2349430,3,3,3,1,EUSKADI,EUR,numeric,4.199999999999999,2026-06-13 09:10:04
2349430,3,3,3,2,EUSKADI,EUR,numeric,9.899999999999999,2026-06-15 12:20:22
2349430,3,3,3,1,EUSKADI,EUR,numeric,6.0,2026-06-17 16:09:09
1073327,3,3,1,3,ESTATAL,EUR,numeric,9.899999999999999,2026-06-21 15:22:27
MAH-01-53322,3,3,1,3,EUSKADI,EUR,string,16.0,2026-06-20 16:38:27
2436951,3,3,1,1,PERU,PEN,numeric,39.900000000000006,2026-06-23 02:47:25
2190533,3,3,1,1,PERU,PEN,numeric,30.0,2026-06-13 01:12:35
MAH-03-27573,3,3,1,1,VALENCIA,EUR,string,4.0,2026-06-21 17:32:08
1680829,3,3,1,1,ESTATAL,EUR,numeric,100.0,2026-06-21 20:09:30
2190533,3,3,1,1,PERU,PEN,numeric,15.0,2026-06-22 00:59:17
1930213,3,3,1,2,PERU,PEN,numeric,180.0,2026-06-23 19:49:56
MAH-01-04905,3,3,1,3,EUSKADI,EUR,string,58.8,2026-06-23 16:20:47
1683640,3,3,1,1,ESTATAL,EUR,numeric,150.0,2026-06-18 01:06:40
2207543,3,3,1,1,ESTATAL,EUR,numeric,45.0,2026-06-10 18:00:53
2632562,3,3,1,3,ESTATAL,EUR,numeric,100.0,2026-06-17 16:25:54
1683640,3,3,1,1,ESTATAL,EUR,numeric,225.0,2026-06-17 22:33:10
2181512,3,3,1,1,ESTATAL,EUR,numeric,250.0,2026-06-17 16:17:12
MAH-11-09013,3,3,1,3,CATALUNYA,EUR,string,3.0,2026-06-17 23:56:37
1454068,3,3,1,2,ESTATAL,EUR,numeric,105.0,2026-06-13 23:31:34
1637681,3,3,1,1,EUSKADI,EUR,numeric,12.1,2026-06-15 18:13:16
2102484,3,3,1,1,ESTATAL,EUR,numeric,225.0,2026-06-10 10:07:33
2107012,3,3,3,1,VALENCIA,EUR,numeric,0.30000000000000004,2026-06-19 16:42:13
2575500,3,3,1,1,ESTATAL,EUR,numeric,20.0,2026-06-20 19:11:56
1465095,3,3,1,1,ESTATAL,EUR,numeric,150.0,2026-06-17 10:02:17
2042570,3,3,1,1,MADRID,EUR,numeric,15.0,2026-06-21 15:44:27
1637681,3,3,1,1,EUSKADI,EUR,numeric,20.4,2026-06-13 16:46:33
2575500,3,3,1,1,ESTATAL,EUR,numeric,20.0,2026-06-20 19:11:01
1447711,3,3,1,1,ESTATAL,EUR,numeric,3.0,2026-06-20 19:01:34
2332354,3,3,1,2,ESTATAL,EUR,numeric,130.0,2026-06-14 22:41:28
MAH-01-05264,3,3,1,1,EUSKADI,EUR,string,30.0,2026-06-16 18:03:21
2306331,3,3,3,2,EUSKADI,EUR,numeric,0.30000000000000004,2026-06-21 20:42:18
980902,3,3,1,2,MURCIA,EUR,numeric,30.0,2026-06-12 18:49:35
1073327,3,3,1,3,ESTATAL,EUR,numeric,9.0,2026-06-19 23:13:21
2222157,3,3,1,3,PERU,PEN,numeric,30.0,2026-06-17 16:43:45
2349430,3,3,3,2,EUSKADI,EUR,numeric,18.0,2026-06-16 15:06:50
430769,3,3,1,1,EUSKADI,EUR,numeric,3.0,2026-06-14 17:19:13
2353387,3,3,1,2,EUSKADI,EUR,numeric,35.0,2026-06-17 16:50:55
2138429,3,3,1,1,PERU,PEN,numeric,15.0,2026-06-17 16:57:27
980902,3,3,1,1,MURCIA,EUR,numeric,60.0,2026-06-10 22:52:36
2138429,3,3,1,1,PERU,PEN,numeric,9.0,2026-06-17 22:58:48
650727,3,3,1,1,EUSKADI,EUR,numeric,3.0,2026-06-13 21:02:04
650727,3,3,1,1,EUSKADI,EUR,numeric,3.0,2026-06-23 16:59:53
1551750,3,3,1,2,ESTATAL,EUR,numeric,100.0,2026-06-16 21:24:48
2406705,3,3,1,1,CANARIAS,EUR,numeric,100.0,2026-06-22 18:34:24
MAH-23-01409,3,3,1,2,PERU,PEN,string,7.0,2026-06-21 18:58:17
1931919,3,3,1,2,ESTATAL,EUR,numeric,75.0,2026-06-10 17:18:37
2186222,3,3,1,2,ESTATAL,EUR,numeric,7.5,2026-06-22 14:53:08
MAH-05-15121,3,3,2,3,ARAGON,EUR,string,15.0,2026-06-16 21:46:17
1163242,3,3,1,1,ESTATAL,EUR,numeric,50.269999999999996,2026-06-16 18:34:11
2576520,3,3,1,1,ESTATAL,EUR,numeric,100.0,2026-06-20 00:16:27
2576520,3,3,1,1,ESTATAL,EUR,numeric,49.75,2026-06-16 08:27:28
1431634,3,3,1,1,ESTATAL,EUR,numeric,30.0,2026-06-23 14:11:59
2192129,3,3,1,2,ESTATAL,EUR,numeric,27.8,2026-06-16 14:47:28
1784044,3,3,1,2,PERU,PEN,numeric,25.0,2026-06-13 18:55:15
2190533,3,3,1,1,PERU,PEN,numeric,30.0,2026-06-19 21:59:00
2565422,3,3,1,1,ESTATAL,EUR,numeric,22.77,2026-06-16 18:35:19
2296128,3,3,1,1,ESTATAL,EUR,numeric,40.0,2026-06-12 19:05:06
1991382,3,3,1,3,ESTATAL,EUR,numeric,30.0,2026-06-18 21:20:53
MAH-04-07769,3,3,3,2,GALICIA,EUR,string,0.6000000000000001,2026-06-17 11:44:54
2570363,3,3,1,1,ESTATAL,EUR,numeric,25.0,2026-06-23 21:09:51
429358,3,3,1,3,EUSKADI,EUR,numeric,15.0,2026-06-19 13:55:36
MAH-04-07002,3,3,3,2,GALICIA,EUR,string,0.30000000000000004,2026-06-09 14:24:57
1161191,3,3,1,1,ESTATAL,EUR,numeric,37.5,2026-06-15 17:25:22
1073327,3,3,1,2,ESTATAL,EUR,numeric,21.0,2026-06-18 14:38:27
1726057,3,3,1,2,ESTATAL,EUR,numeric,3.0,2026-06-13 21:59:17
1422336,3,3,1,2,ESTATAL,EUR,numeric,9.7,2026-06-14 10:41:39
2138429,3,3,1,1,PERU,PEN,numeric,60.0,2026-06-14 16:58:03
1162502,3,3,1,1,ESTATAL,EUR,numeric,72.0,2026-06-21 14:27:34
2222157,3,3,1,3,PERU,PEN,numeric,30.0,2026-06-21 21:04:13
1950339,3,3,1,2,VALENCIA,EUR,numeric,20.0,2026-06-14 16:26:57
MAH-01-13242,3,3,1,1,EUSKADI,EUR,string,3.0,2026-06-13 19:48:43
MAH-01-13232,3,3,1,1,EUSKADI,EUR,string,40.0,2026-06-19 22:10:04
1353770,3,3,3,1,LA RIOJA,EUR,numeric,300.0,2026-06-15 01:53:10
1270274,3,3,1,1,ESTATAL,EUR,numeric,6.0,2026-06-21 18:27:24
2577466,3,3,1,3,PERU,PEN,numeric,150.0,2026-06-17 03:43:58
1761574,3,3,1,1,GALICIA,EUR,numeric,51.0,2026-06-18 17:59:13
1353581,3,3,1,1,ESTATAL,EUR,numeric,15.0,2026-06-15 16:58:27
1683640,3,3,1,1,ESTATAL,EUR,numeric,225.0,2026-06-10 18:32:47
2102484,3,3,1,1,ESTATAL,EUR,numeric,350.0,2026-06-12 23:37:58
1865995,3,3,1,1,ESTATAL,EUR,numeric,130.0,2026-06-15 16:55:14
1683640,3,3,1,1,ESTATAL,EUR,numeric,150.0,2026-06-19 21:25:19
1930213,3,3,1,1,PERU,PEN,numeric,40.0,2026-06-23 01:17:43
1073327,3,3,1,1,ESTATAL,EUR,numeric,15.0,2026-06-22 20:37:35
1762862,3,3,1,1,ESTATAL,EUR,numeric,80.0,2026-06-15 18:44:22
1683640,3,3,1,1,ESTATAL,EUR,numeric,300.0,2026-06-17 00:27:33
1907431,3,3,3,1,VALENCIA,EUR,numeric,0.6000000000000001,2026-06-21 14:26:15
1683640,3,3,1,1,ESTATAL,EUR,numeric,150.0,2026-06-13 18:08:59
2102484,3,3,1,1,ESTATAL,EUR,numeric,347.17,2026-06-11 22:51:24
2072776,3,3,1,1,PERU,PEN,numeric,357.98,2026-06-22 16:28:57
MAH-04-07767,3,3,1,2,GALICIA,EUR,string,60.0,2026-06-17 20:54:32
430446,3,3,1,1,EUSKADI,EUR,numeric,66.2,2026-06-16 18:43:53
2042570,3,3,1,2,MADRID,EUR,numeric,15.0,2026-06-21 18:41:24
MAH-04-07253,3,3,1,1,GALICIA,EUR,string,30.0,2026-06-15 17:34:10
2208140,3,3,3,1,ESTATAL,EUR,numeric,0.6000000000000001,2026-06-13 19:02:53
2588339,3,3,1,1,ESTATAL,EUR,numeric,116.0,2026-06-22 20:41:31
1684812,3,3,1,3,EUSKADI,EUR,numeric,12.07,2026-06-17 19:24:50
2042570,3,3,1,1,MADRID,EUR,numeric,14.0,2026-06-18 21:11:09
844747,3,3,3,3,EUSKADI,EUR,numeric,0.30000000000000004,2026-06-21 10:38:04
2203591,3,3,3,1,GALICIA,EUR,numeric,0.6000000000000001,2026-06-17 19:41:54
432106,3,3,1,2,EUSKADI,EUR,numeric,6.0,2026-06-23 19:53:46
2390026,3,3,1,3,EUSKADI,EUR,numeric,20.0,2026-06-11 08:25:00
MAH-03-27651,3,3,3,1,VALENCIA,EUR,string,0.30000000000000004,2026-06-22 14:23:47
2629327,3,3,1,1,ESTATAL,EUR,numeric,36.0,2026-06-17 19:22:20
2492185,3,3,1,3,ESTATAL,EUR,numeric,55.0,2026-06-22 16:48:15
MAH-03-24045,3,3,1,1,VALENCIA,EUR,string,6.0,2026-06-21 15:41:41
928165,3,3,1,2,ESTATAL,EUR,numeric,3.0,2026-06-19 21:12:23
980562,3,3,1,2,ESTATAL,EUR,numeric,45.0,2026-06-13 09:43:25
MAH-01-01506,3,3,1,1,EUSKADI,EUR,string,3.0,2026-06-14 11:30:48
2222157,3,3,1,3,PERU,PEN,numeric,30.0,2026-06-21 18:44:42
MAH-01-01010,3,3,1,1,EUSKADI,EUR,string,3.7,2026-06-20 16:56:20
1865995,3,3,1,1,ESTATAL,EUR,numeric,105.0,2026-06-15 21:27:53
2336320,3,3,3,1,ESTATAL,EUR,numeric,6.0,2026-06-16 16:23:14
2537088,3,3,1,3,EUSKADI,EUR,numeric,4.199999999999999,2026-06-18 22:03:01
2222157,3,3,1,3,PERU,PEN,numeric,31.0,2026-06-16 00:11:40
2222157,3,3,1,3,PERU,PEN,numeric,28.439999999999998,2026-06-18 15:07:29
1686290,3,3,1,2,EUSKADI,EUR,numeric,14.2,2026-06-18 20:55:05
MAH-01-05203,3,3,2,1,EUSKADI,EUR,string,32.0,2026-06-21 18:38:43
931196,3,3,1,1,LA RIOJA,EUR,numeric,60.0,2026-06-22 00:53:38
1686290,3,3,1,2,EUSKADI,EUR,numeric,12.5,2026-06-18 20:58:15
2102484,3,3,1,2,ESTATAL,EUR,numeric,210.0,2026-06-17 23:02:47
2159085,3,3,3,2,ESTATAL,EUR,numeric,0.6000000000000001,2026-06-18 18:43:20
1480752,3,3,1,2,ESTATAL,EUR,numeric,75.0,2026-06-18 01:35:39
1480752,3,3,1,3,ESTATAL,EUR,numeric,50.0,2026-06-20 00:25:12
MAH-04-07769,3,3,3,3,GALICIA,EUR,string,0.6000000000000001,2026-06-17 11:41:05
1637681,3,3,1,2,EUSKADI,EUR,numeric,10.0,2026-06-15 18:17:28
1930213,3,3,1,1,PERU,PEN,numeric,115.0,2026-06-22 19:28:19
1637681,3,3,1,1,EUSKADI,EUR,numeric,18.0,2026-06-22 16:41:28
2549761,3,3,1,3,EUSKADI,EUR,numeric,30.0,2026-06-12 21:12:53
2576412,3,3,1,3,ESTATAL,EUR,numeric,6.0,2026-06-15 14:25:40
2143851,3,3,3,1,ESTATAL,EUR,numeric,4.800000000000001,2026-06-20 19:09:59
1163072,3,3,1,3,ESTATAL,EUR,numeric,15.0,2026-06-12 19:20:29
1981489,3,3,1,1,EUSKADI,EUR,numeric,61.0,2026-06-15 15:50:01
MAH-03-26015,3,3,1,1,VALENCIA,EUR,string,144.5,2026-06-22 16:21:33
2089330,3,3,3,2,EUSKADI,EUR,numeric,0.30000000000000004,2026-06-14 08:22:41
2406705,3,3,1,1,CANARIAS,EUR,numeric,144.0,2026-06-20 02:43:03
1663202,3,3,1,2,ESTATAL,EUR,numeric,30.0,2026-06-19 18:21:22
1353770,3,3,3,1,LA RIOJA,EUR,numeric,300.0,2026-06-13 03:07:51
1868077,3,3,1,1,EUSKADI,EUR,numeric,5.0,2026-06-15 17:42:13
2406705,3,3,1,1,CANARIAS,EUR,numeric,50.0,2026-06-22 00:56:31
