Uid,MatchId,market_normalised,Player,Option,betslips,legs,fixture,currency,first_price,last_price,first_seen,last_seen,includes_key_collision,uid_format,stake,mean_price_value,span_minutes
MAH-22-03001,37265483,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Bukayo Saka,4,4,England - Croatia,EUR,6.05,6.05,2026-06-17 21:38:31,2026-06-17 21:39:39,False,string,400.0,,1.1333333333333333
1681652,36024480,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Heung-Min Son,4,4,South Korea - Czech Republic,,2.12,2.12,2026-06-11 21:27:08,2026-06-11 21:27:35,False,numeric,100.0,0.034146341463414887,0.45
MAH-01-13372,33890299,1st half: Team corners,1º tiempo: Corners equipo,Belgium 3 or more,4,4,Belgium - Egypt,EUR,1.55,1.55,2026-06-15 13:57:24,2026-06-15 13:59:21,False,string,200.0,0.09929078014184411,1.95
2553933,33890304,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Netherlands - Japan,EUR,2.07,2.0,2026-06-13 14:04:28,2026-06-14 15:45:47,False,numeric,71.78999999999999,0.02512562814070346,1541.3166666666666
MAH-04-07724,36966609,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Julian Alvarez,4,4,Argentina - Austria,EUR,2.61,2.61,2026-06-22 16:48:02,2026-06-22 16:51:51,False,string,2.0,0.0,3.816666666666667
MAH-01-49413,33890416,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,France - Senegal,EUR,1.44,1.44,2026-06-16 09:40:19,2026-06-16 09:40:57,False,string,100.0,-0.027027027027027084,0.6333333333333333
MAH-11-09015,33890416,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,France - Senegal,EUR,1.44,1.43,2026-06-16 17:20:02,2026-06-16 17:22:06,False,string,2411.2,-0.0320945945945946,2.066666666666667
1163563,33890290,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Haiti - Scotland,EUR,1.54,1.5,2026-06-12 16:54:29,2026-06-14 00:14:41,False,numeric,42.06,-0.022292993630573243,1880.2
2625901,36966612,Team exact bookings (only players and in play),Número de tarjetas equipo (solo jugadores y en juego),Iraq 3 or more,4,4,France - Iraq,EUR,3.03,2.49,2026-06-21 23:31:51,2026-06-22 17:35:49,False,numeric,0.99,-0.1216666666666667,1083.9666666666667
871753,33890238,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Mexico - South Africa,EUR,1.42,1.4,2026-06-11 10:34:19,2026-06-11 14:59:49,False,numeric,6.82,0.012589928057553934,265.5
430294,33890238,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Mexico - South Africa,EUR,1.41,1.41,2026-06-11 14:27:37,2026-06-11 14:29:39,False,numeric,5.0,0.014388489208633004,2.033333333333333
1639909,36966612,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Mbappe,4,4,France - Iraq,EUR,1.42,1.38,2026-06-20 22:09:53,2026-06-22 00:11:33,False,numeric,5.17,-0.04794520547945205,1561.6666666666667
1936306,33890304,1st half: Team corners,1º tiempo: Corners equipo,Japan 2 or more,4,4,Netherlands - Japan,EUR,1.68,1.65,2026-06-13 18:41:11,2026-06-14 10:52:06,False,numeric,1.0,0.023006134969325187,970.9166666666666
2107012,36024480,1st half: Team corners,1º tiempo: Corners equipo,Czech Republic 5 or more,4,6,South Korea - Czech Republic,EUR,9.65,9.65,2026-06-11 08:49:10,2026-06-11 08:57:18,True,numeric,0.28,-0.1958333333333333,8.133333333333333
MAH-03-25063,33890444,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,England - Croatia,EUR,1.68,1.68,2026-06-16 16:21:48,2026-06-16 16:24:18,False,string,15.489999999999998,0.012048192771084265,2.5
MAH-03-03664,36024520,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Cristiano Ronaldo,4,4,Portugal - Democratic Republic of the Congo,EUR,1.55,1.55,2026-06-16 12:34:33,2026-06-16 12:40:54,False,string,2.84,-0.11931818181818177,6.35
MAH-01-12122,36024520,Match corners,Corners durante el partido,9 or more,4,4,Portugal - Democratic Republic of the Congo,EUR,1.69,1.69,2026-06-16 15:44:15,2026-06-16 15:49:25,False,string,0.44,0.030487804878048808,5.166666666666667
MAH-02-02345,36966612,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Mbappe,4,4,France - Iraq,EUR,1.22,1.22,2026-06-22 09:23:57,2026-06-22 09:25:33,False,string,1.0,0.008264462809917328,1.6
MAH-03-03813,36966480,1st half: Team corners,1º tiempo: Corners equipo,Australia 3 or more,4,6,Usa - Australia,EUR,4.54,4.54,2026-06-19 16:22:47,2026-06-19 17:31:50,True,string,0.30000000000000004,-0.10099009900990097,69.05
MAH-03-24591,33890211,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Almada,4,4,Argentina - Algeria,EUR,3.47,3.47,2026-06-16 09:20:06,2026-06-16 09:20:43,False,string,8.0,0.0,0.6166666666666667
MAH-03-03813,36971426,1st half: Team corners,1º tiempo: Corners equipo,Paraguay 2 or more,4,7,Turkey - Paraguay,EUR,1.84,1.84,2026-06-19 16:21:14,2026-06-19 16:22:47,True,string,0.30000000000000004,0.027932960893854775,1.55
MAH-03-03664,33890299,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),De Ketelaere,4,4,Belgium - Egypt,EUR,2.88,2.88,2026-06-15 13:05:52,2026-06-15 13:13:08,False,string,4.66,0.0034843205574912606,7.266666666666667
MAH-03-28004,36966612,Home-side combo (bet builder),Francia,"France win, Both teams to score y Mbappe to score",4,4,France - Iraq,EUR,3.61,3.61,2026-06-22 16:31:36,2026-06-22 16:35:12,False,string,6.68,0.008379888268156277,3.6
MAH-03-03813,36966486,1st half: Team corners,1º tiempo: Corners equipo,Scotland 3 or more,4,7,Scotland - Morocco,EUR,4.54,4.54,2026-06-19 16:21:14,2026-06-19 17:31:50,True,string,0.28,-0.05219206680584554,70.6
MAH-01-55102,36966640,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Bruno Fernandes,4,4,Portugal - Uzbekistan,EUR,1.55,1.55,2026-06-23 14:23:25,2026-06-23 14:24:03,False,string,1.0,0.0,0.6333333333333333
MAH-05-15224,33890259,1st half: Team corners,1º tiempo: Corners equipo,Switzerland 5 or more,4,4,Qatar - Switzerland,EUR,3.01,3.01,2026-06-12 19:05:47,2026-06-12 19:07:27,False,string,0.5,0.23360655737704916,1.6666666666666667
MAH-01-16002,36966640,Hat trick (three or more goals) (Star Substitute),Hat trick (tres o más goles) (Suplente Estrella),Cristiano Ronaldo,4,4,Portugal - Uzbekistan,EUR,8.0,8.0,2026-06-23 16:33:12,2026-06-23 16:34:06,False,string,150.0,0.025641025641025772,0.9
MAH-01-13172,36966591,Hat trick (three or more goals) (Star Substitute),Hat trick (tres o más goles) (Suplente Estrella),Oyarzabal,4,4,Spain - Saudi Arabia,EUR,12.0,12.0,2026-06-21 15:35:59,2026-06-21 15:37:04,False,string,170.0,0.0,1.0833333333333333
MAH-11-08001,36024493,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Viktor Gyokeres,4,4,Sweden - Tunisia,EUR,1.9,1.91,2026-06-12 20:48:33,2026-06-14 18:51:17,False,string,0.34,0.02941176470588225,2762.733333333333
MAH-11-10004,36966553,Home-side combo (bet builder),Alemania,Germany to win both halves y Over 3.5 goals,4,4,Germany - Ivory Coast,EUR,5.8,5.8,2026-06-20 16:56:56,2026-06-20 17:01:43,False,string,9.17,0.022927689594356204,4.783333333333333
1423496,33890238,Home-side combo (bet builder),México,Mexico win y A goal in both halves,4,4,Mexico - South Africa,EUR,2.42,2.42,2026-06-11 14:06:21,2026-06-11 18:53:37,False,numeric,25.580000000000002,-0.07276119402985079,287.26666666666665
MAH-19-28002,33890416,Match,Partido,Over 2.5 goals y Mbappe to score,4,4,France - Senegal,EUR,2.46,2.46,2026-06-16 11:10:23,2026-06-16 11:30:27,False,string,1.03,-0.012048192771084487,20.066666666666666
MAH-11-04001,37244038,Match,Partido,Under 0.5 half time goals y Both teams to score in second half,4,4,Mas Maghrib A Fes - AS Far Rabat,EUR,11.3,11.3,2026-06-09 16:44:42,2026-06-09 17:10:03,False,string,0.77,0.0,25.35
2205117,36024520,Match,Partido,Over 2.5 goals y Over 7.5 corners,4,4,Portugal - Democratic Republic of the Congo,EUR,2.25,2.27,2026-06-17 12:11:18,2026-06-17 12:16:10,False,numeric,3.21,0.01576576576576566,4.866666666666666
MAH-04-07600,33890444,Match,Partido,Both teams to score y A goal in both halves,4,4,England - Croatia,EUR,2.45,2.4,2026-06-17 10:37:14,2026-06-17 17:02:59,False,string,11.61,0.03191489361702127,385.75
2502424,36971426,Match,Partido,Over 7.5 corners y Arda Güler to score,4,6,Turkey - Paraguay,EUR,5.11,5.11,2026-06-19 22:06:12,2026-06-19 22:07:55,True,numeric,0.26,0.05144032921810693,1.7166666666666666
MAH-01-01506,33890211,Team shots on target,Remates a puerta equipo,Algeria 5 or more,4,4,Argentina - Algeria,EUR,5.3,5.3,2026-06-16 19:13:42,2026-06-16 19:18:47,False,string,1.09,-0.02752293577981657,5.083333333333333
MAH-01-49413,36966590,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Uruguay - Cape Verde,EUR,1.36,1.36,2026-06-20 21:43:50,2026-06-21 21:15:35,False,string,311.7,0.0036231884057972286,1411.75
MAH-04-06974,33890210,Match,Partido,Over 2.5 goals y Arnautovic 2 or more shots on target,4,5,Austria - Jordan,EUR,2.69,2.69,2026-06-16 17:38:15,2026-06-16 17:39:47,False,string,0.15,0.0,1.5333333333333334
2324672,33890299,Team shots on target,Remates a puerta equipo,Belgium 4 or more,4,4,Belgium - Egypt,EUR,1.17,1.17,2026-06-14 14:42:55,2026-06-15 08:40:42,False,numeric,0.27,0.01739130434782621,1077.7833333333333
1431043,36971426,Team exact bookings (only players and in play),Número de tarjetas equipo (solo jugadores y en juego),Turkey 1 or more,4,4,Turkey - Paraguay,EUR,1.12,1.13,2026-06-19 18:07:06,2026-06-20 00:14:30,False,numeric,2.27,0.008928571428571175,367.4
2138429,36024491,Match,Partido,Canada win y Both teams to score in both halves,4,4,Canada - Bosnia And Herzegovina,PEN,36.0,36.0,2026-06-12 18:35:02,2026-06-12 18:43:46,True,numeric,4.5,-0.10869026986877939,8.733333333333333
2264489,37280327,Team exact bookings (only players and in play),Número de tarjetas equipo (solo jugadores y en juego),Switzerland 1 or more,4,4,Switzerland - Bosnia-Herzegovina,EUR,1.25,1.21,2026-06-18 19:19:06,2026-06-18 19:29:46,False,numeric,4.0,,10.666666666666666
MAH-06-00163,37280895,Team exact bookings (only players and in play),Número de tarjetas equipo (solo jugadores y en juego),Canada 2 or more,4,4,Canada - Qatar,EUR,1.83,1.86,2026-06-18 23:40:41,2026-06-18 23:41:40,False,string,66.68,,0.9833333333333333
871753,36966609,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Argentina - Austria,EUR,1.46,1.47,2026-06-22 09:35:36,2026-06-22 13:48:55,False,numeric,2.8299999999999996,0.037234042553191515,253.31666666666666
MAH-06-24002,33890304,Match,Partido,Both teams to score y Over 9.5 corners,4,4,Netherlands - Japan,EUR,3.13,3.13,2026-06-13 18:47:14,2026-06-13 18:48:21,False,string,0.8400000000000001,-0.051515151515151514,1.1166666666666667
MAH-04-06974,33890211,Match,Partido,Over 2.5 goals y Lautaro Martínez 2 or more shots on target,4,4,Argentina - Algeria,EUR,2.94,2.94,2026-06-16 17:38:15,2026-06-16 17:39:47,False,string,0.15,0.0,1.5333333333333334
MAH-11-04001,36024493,Match,Partido,Over 2.5 goals y Over 7.5 corners,4,4,Sweden - Tunisia,EUR,2.57,2.57,2026-06-14 14:01:46,2026-06-14 14:41:36,False,string,0.6000000000000001,-0.019083969465648942,39.833333333333336
MAH-06-24002,33890211,Match,Partido,Both teams to score y Over 11.5 corners,4,4,Argentina - Algeria,EUR,8.07,8.07,2026-06-13 18:47:14,2026-06-13 18:48:21,False,string,0.8400000000000001,0.0,1.1166666666666667
MAH-06-24002,33890299,Match,Partido,Both teams to score y Over 11.5 corners,4,4,Belgium - Egypt,EUR,6.65,6.65,2026-06-13 18:47:14,2026-06-13 18:48:21,False,string,0.8400000000000001,0.5,1.1166666666666667
MAH-03-24233,36966473,Team corners,Corners equipo,Bosnia And Herzegovina 3 or more,4,4,Switzerland - Bosnia And Herzegovina,EUR,1.56,1.56,2026-06-18 17:15:15,2026-06-18 17:16:05,False,string,44.0,0.0331125827814569,0.8333333333333334
1256949,36966528,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Tunisia - Japan,EUR,1.46,1.46,2026-06-18 15:35:24,2026-06-21 01:01:14,False,numeric,35.89,0.06737588652482268,3445.8333333333335
MAH-01-13372,37311598,Match,Partido,Both teams to score y James Clarke to score,4,4,Galway United FC - Derry City,EUR,5.11,5.11,2026-06-19 18:24:18,2026-06-19 18:28:08,False,string,1.4500000000000002,0.003913894324853118,3.8333333333333335
MAH-07-01002,33890306,Team corners,Corners equipo,Germany 9 or more,4,4,Germany - Curaçao,EUR,1.85,1.85,2026-06-14 16:05:43,2026-06-14 16:07:48,False,string,1000.0,0.08187134502923987,2.0833333333333335
2336805,33890220,Match,Partido,Over 2.5 goals y Luis Diaz to score,4,4,Uzbekistan - Colombia,EUR,3.17,3.14,2026-06-17 00:58:26,2026-06-17 11:14:41,False,numeric,4.59,0.09429065743944631,616.25
2009239,36024520,Team corners,Corners equipo,Portugal 6 or more,4,4,Portugal - Democratic Republic of the Congo,EUR,1.55,1.55,2026-06-16 21:09:30,2026-06-17 06:16:40,False,numeric,161.16,0.04026845637583887,547.1666666666666
MAH-03-27314,33890416,Home-side combo (bet builder),Francia,"France win, Over 2.5 goals y Mbappe to score",4,4,France - Senegal,EUR,3.08,3.1,2026-06-13 23:32:31,2026-06-14 17:04:09,False,string,3.7800000000000002,0.04391891891891897,1051.6333333333334
1936584,36024480,Team corners,Corners equipo,South Korea 5 or more,4,4,South Korea - Czech Republic,EUR,1.81,1.81,2026-06-11 21:23:16,2026-06-11 21:24:17,False,numeric,175.0,0.02840909090909083,1.0166666666666666
2058870,37214947,Home-side combo (bet builder),España,Spain win y Oyarzabal to score,4,4,Spain - Peru,EUR,4.09,4.09,2026-06-08 21:41:55,2026-06-08 21:47:32,False,numeric,1.6600000000000001,0.0,5.616666666666666
MAH-01-01506,36024518,Team shots on target,Remates a puerta equipo,Norway 8 or more,4,4,Iraq - Norway,EUR,2.08,2.08,2026-06-16 19:13:42,2026-06-16 19:18:47,False,string,1.09,0.0,5.083333333333333
MAH-01-01506,36024520,Team shots on target,Remates a puerta equipo,Portugal 8 or more,4,4,Portugal - Democratic Republic of the Congo,EUR,2.28,2.28,2026-06-16 19:13:42,2026-06-16 19:18:47,False,string,1.09,-0.004366812227074357,5.083333333333333
MAH-11-02005,33890306,Home-side combo (bet builder),Alemania,Germany to win 1st half y Germany to win 2nd half,4,4,Germany - Curaçao,EUR,1.52,1.52,2026-06-13 11:12:42,2026-06-13 11:27:33,False,string,2.11,0.06293706293706292,14.85
MAH-06-24001,33890444,Match,Partido,Both teams to score y Over 11.5 corners,4,4,England - Croatia,EUR,7.2,7.2,2026-06-16 20:03:44,2026-06-16 20:04:23,False,string,0.8,0.019830028328611915,0.65
MAH-11-02005,33890313,Home-side combo (bet builder),España,Spain win y A goal in both halves,4,4,Spain - Cape Verde,EUR,1.41,1.41,2026-06-13 11:12:42,2026-06-13 11:27:33,False,string,2.11,0.0071428571428571175,14.85
MAH-11-09017,33890305,Match,Partido,More than 4 total corners each team y Enner Valencia 2 or more shots on target,4,4,Ivory Coast - Ecuador,EUR,6.71,6.71,2026-06-14 19:00:00,2026-06-14 19:02:20,False,string,1.32,0.0,2.3333333333333335
MAH-04-07220,37173238,Match,Partido,Both teams to score y Over 7.5 corners,4,4,Galway United FC - Dundalk,EUR,1.83,1.83,2026-06-11 15:11:12,2026-06-11 15:27:04,False,string,0.54,0.07647058823529429,15.866666666666667
MAH-02-01727,36966593,Match shots on target,Remates a puerta durante el partido,9 or more,4,4,Belgium - Iran,EUR,2.22,2.22,2026-06-18 10:46:06,2026-06-18 10:52:02,False,string,256.8,0.39622641509433976,5.933333333333334
1423496,37278031,Home-side combo (bet builder),Kairat Almaty,FC Kairat Almaty win y A goal in both halves,4,7,FC Kairat Almaty - FK Atyrau,EUR,1.92,1.92,2026-06-13 12:31:58,2026-06-13 12:45:23,False,numeric,0.79,0.010526315789473717,13.416666666666666
MAH-06-24001,36966549,Match,Partido,Both teams to score y Over 11.5 corners,4,4,Netherlands - Sweden,EUR,6.24,6.24,2026-06-16 20:03:44,2026-06-16 20:04:23,False,string,0.8,0.22352941176470598,0.65
MAH-06-24001,36966466,Match,Partido,Both teams to score y Over 11.5 corners,4,4,Mexico - South Korea,EUR,7.77,7.77,2026-06-16 20:03:44,2026-06-16 20:04:23,False,string,0.8,-0.010191082802547768,0.65
MAH-06-24002,33890291,Match,Partido,Both teams to score y Over 11.5 corners,4,4,Brazil - Morocco,EUR,8.09,8.09,2026-06-13 18:47:14,2026-06-13 18:48:21,False,string,0.8400000000000001,0.10821917808219172,1.1166666666666667
MAH-25-02002,33890444,Home-side combo (bet builder),Inglaterra,England win y Harry Kane to score,4,4,England - Croatia,EUR,2.64,2.65,2026-06-17 19:15:03,2026-06-17 19:15:34,False,string,4.0,0.002840909090909005,0.5166666666666667
MAH-03-24092,33890444,Home-side combo (bet builder),Inglaterra,England win y Harry Kane 2 or more shots on target,4,4,England - Croatia,EUR,2.63,2.63,2026-06-17 19:50:03,2026-06-17 19:51:03,False,string,3.5,0.0,1.0
MAH-02-11002,33890416,Match,Partido,Over 7.5 corners y Mbappe to score,4,4,France - Senegal,EUR,2.55,2.55,2026-06-16 08:09:12,2026-06-16 08:14:30,False,string,3.0,0.10869565217391308,5.3
MAH-19-00903,36966593,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Belgium - Iran,EUR,1.42,1.42,2026-06-19 09:53:47,2026-06-20 11:25:38,False,string,10.11,0.01063829787234033,1531.85
MAH-19-00902,36966609,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Argentina - Austria,EUR,1.57,1.57,2026-06-20 16:49:08,2026-06-20 16:50:16,False,string,5.49,0.1134751773049647,1.1333333333333333
1983036,33890416,Home-side combo (bet builder),Francia,France win y Michael Olise 2 or more shots on target,4,4,France - Senegal,EUR,3.29,3.29,2026-06-15 07:38:14,2026-06-15 18:23:02,False,numeric,8.84,0.09302325581395365,644.8
MAH-01-13371,33890220,Away-side combo (bet builder),Colombia,"Colombia win, Over 8.5 corners y Luis Diaz to score 2 or more goals",4,4,Uzbekistan - Colombia,EUR,13.7,13.7,2026-06-17 19:23:39,2026-06-17 19:28:15,False,string,3.6,0.05384615384615388,4.6
1878896,37233850,Home-side combo (bet builder),Argentina,Argentina win y Lautaro Martínez to score,4,4,Argentina - Iceland,EUR,1.8,1.8,2026-06-09 18:12:23,2026-06-09 18:26:05,False,numeric,2.02,0.022727272727272707,13.7
MAH-01-01670,37236409,Home-side combo (bet builder),Hungría,Hungary win y A goal in both halves,4,4,Hungary - Kazakhstan,EUR,1.75,1.75,2026-06-08 11:22:59,2026-06-08 11:25:00,False,string,0.52,0.0,2.0166666666666666
MAH-01-01670,37214946,Home-side combo (bet builder),Francia,France win y Ousmane Dembele 1 or more assists,4,4,France - Northern Ireland,EUR,1.92,1.92,2026-06-08 11:22:59,2026-06-08 11:25:00,False,string,0.52,0.0,2.0166666666666666
MAH-01-01670,37205038,Home-side combo (bet builder),Países Bajos,Netherlands win y A goal in both halves,4,4,Netherlands - Uzbekistan,EUR,1.68,1.67,2026-06-08 11:22:59,2026-06-08 11:25:00,False,string,0.52,0.003992015968063829,2.0166666666666666
MAH-01-05175,36966485,Home-side combo (bet builder),Brasil,Brazil win y Raphinha to score,4,4,Brazil - Haiti,EUR,1.97,1.97,2026-06-19 19:58:40,2026-06-19 21:17:30,False,string,11.09,-0.01005025125628145,78.83333333333333
MAH-04-07600,33890299,Match,Partido,Both teams to score y A goal in both halves,4,4,Belgium - Egypt,EUR,2.3,2.3,2026-06-15 15:24:44,2026-06-15 15:25:25,False,string,13.32,-0.025423728813559365,0.6833333333333333
MAH-04-06974,36024520,Match,Partido,Over 2.5 goals y Cristiano Ronaldo 2 or more shots on target,4,4,Portugal - Democratic Republic of the Congo,EUR,2.51,2.51,2026-06-16 17:38:15,2026-06-16 17:39:47,False,string,0.15,-0.003968253968254065,1.5333333333333334
MAH-04-07206,36966553,To Score a Header (Star Substitute),Marcar gol con la cabeza (Suplente Estrella),Jonathan Tah,4,4,Germany - Ivory Coast,EUR,19.0,19.0,2026-06-20 19:39:32,2026-06-20 19:47:01,False,string,45.0,0.0,7.483333333333333
2138429,33890416,Match,Partido,Senegal win y Both teams to score in both halves,4,4,France - Senegal,PEN,101.0,101.0,2026-06-16 09:38:11,2026-06-16 09:46:01,True,numeric,6.0,0.24691358024691357,7.833333333333333
1423496,37289113,Home-side combo (bet builder),FC Astana,FC Astana win y A goal in both halves,4,4,FC Astana - FC Irtysh Pavlodar,EUR,2.18,2.18,2026-06-14 12:56:07,2026-06-14 13:04:02,False,numeric,1.0,0.0,7.916666666666667
MAH-04-06974,36024518,Match,Partido,Over 7.5 corners y Haaland to score,4,4,Iraq - Norway,EUR,2.0,2.0,2026-06-16 17:38:15,2026-06-16 17:39:47,False,string,0.15,0.0362694300518136,1.5333333333333334
MAH-03-28081,37275587,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Malaga - Almeria,EUR,3.08,3.21,2026-06-13 08:59:21,2026-06-14 15:10:18,False,string,4.32,-0.02692307692307694,1810.95
MAH-01-05164,33890444,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,England - Croatia,EUR,4.96,4.96,2026-06-17 12:27:04,2026-06-17 12:29:41,False,string,14.17,0.010183299389002087,2.6166666666666667
1552905,33890304,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Netherlands - Japan,EUR,2.07,2.09,2026-06-14 14:21:03,2026-06-14 18:42:24,False,numeric,6.0,0.045226130653266305,261.35
2355229,36966612,Match corners,Corners durante el partido,10 or more,4,4,France - Iraq,EUR,1.97,1.97,2026-06-21 17:04:25,2026-06-22 17:19:06,False,numeric,7.77,0.04521276595744683,1454.6833333333334
MAH-01-01410,36966480,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Usa - Australia,EUR,1.6,1.59,2026-06-17 18:24:33,2026-06-18 18:25:30,False,string,15.079999999999998,0.042483660130719025,1440.95
MAH-07-01007,36966609,Match corners,Corners durante el partido,8 or more,4,4,Argentina - Austria,EUR,1.65,1.65,2026-06-22 11:31:36,2026-06-22 11:38:32,False,string,1000.0,-0.03508771929824561,6.933333333333334
2624219,37185827,Team Shots,Remates equipo,Ponte Preta 14 or more,4,4,Ponte Preta - Cuiaba Esporte Clube MT,PEN,2.76,2.76,2026-06-08 10:21:09,2026-06-08 10:21:35,False,numeric,1300.0,0.0,0.43333333333333335
MAH-11-07007,36024491,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,10,Canada - Bosnia And Herzegovina,EUR,4.41,4.41,2026-06-11 16:53:17,2026-06-11 16:54:28,True,string,2.58,-0.01562500000000011,1.1833333333333333
MAH-19-39003,33890259,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Qatar - Switzerland,EUR,1.16,1.19,2026-06-11 16:55:52,2026-06-13 17:00:48,False,string,1.23,0.023504273504273532,2884.9333333333334
2325112,33890290,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Haiti - Scotland,EUR,1.54,1.5,2026-06-13 15:08:57,2026-06-14 00:27:42,False,numeric,10.42,-0.02547770700636942,558.75
1036763,33890291,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Brazil - Morocco,EUR,1.65,1.65,2026-06-13 16:41:10,2026-06-13 16:41:33,False,numeric,169.0,0.0,0.38333333333333336
430769,37254585,Team Fouls,Faltas Equipo,Bosnia-Herzegovina 19 or more,4,4,Canada - Bosnia-Herzegovina,EUR,1.7,1.78,2026-06-12 20:08:28,2026-06-12 20:43:46,False,numeric,4.0,,35.3
MAH-03-28081,33890291,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Brazil - Morocco,EUR,5.15,5.3,2026-06-13 13:01:53,2026-06-13 18:22:31,False,string,12.67,0.007281553398058249,320.6333333333333
MAH-03-27783,33890416,Team Fouls,Faltas Equipo,Senegal 15 or more,4,4,France - Senegal,EUR,1.98,2.02,2026-06-15 18:53:58,2026-06-16 18:53:25,False,string,2.12,0.02020202020202011,1439.45
MAH-11-07002,36024492,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Australia - Turkey,EUR,1.69,1.69,2026-06-11 18:41:06,2026-06-11 18:45:14,False,string,0.44,0.005952380952380931,4.133333333333334
1768913,37265904,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Fortaleza CE - América Mineiro MG,EUR,1.55,1.53,2026-06-16 18:56:33,2026-06-16 19:54:59,False,numeric,1.53,0.019867549668874163,58.43333333333333
2257924,33890305,Team exact bookings (only players and in play),Número de tarjetas equipo (solo jugadores y en juego),Ivory Coast 2 or more,4,4,Ivory Coast - Ecuador,PEN,1.55,1.54,2026-06-14 03:12:40,2026-06-14 08:33:52,False,numeric,5.5,-0.0032258064516129115,321.2
MAH-01-05183,36024518,Away-side combo (bet builder),Noruega,Norway win y A goal in both halves,4,4,Iraq - Norway,EUR,1.66,1.66,2026-06-15 11:16:47,2026-06-15 16:22:39,False,string,0.46,-0.02352941176470591,305.8666666666667
MAH-21-14002,36966486,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Scotland - Morocco,EUR,5.37,5.37,2026-06-19 21:48:32,2026-06-19 21:51:29,False,string,600.0,0.0,2.95
MAH-23-01902,33890259,Team exact bookings (only players and in play),Número de tarjetas equipo (solo jugadores y en juego),Switzerland 2 or more,4,4,Qatar - Switzerland,PEN,2.33,1.98,2026-06-13 14:59:20,2026-06-13 18:01:57,False,string,2.04,0.001116071428571369,182.61666666666667
1907431,33890416,Team exact bookings (only players and in play),Número de tarjetas equipo (solo jugadores y en juego),France 3 or more,4,8,France - Senegal,EUR,3.56,3.56,2026-06-16 13:40:24,2026-06-16 13:47:45,True,numeric,0.28,-0.08717948717948709,7.35
MAH-05-15243,36966549,Team exact bookings (only players and in play),Número de tarjetas equipo (solo jugadores y en juego),Netherlands 3 or more,4,4,Netherlands - Sweden,EUR,3.66,3.66,2026-06-19 12:21:22,2026-06-19 12:22:00,False,string,1.0,-0.1180722891566266,0.6333333333333333
MAH-04-07640,36966485,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Vinícius,4,4,Brazil - Haiti,EUR,1.8,1.8,2026-06-16 17:26:24,2026-06-16 17:29:44,False,string,2.26,0.0,3.3333333333333335
MAH-03-28081,36966549,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Netherlands - Sweden,EUR,1.69,1.59,2026-06-19 21:09:23,2026-06-20 16:07:42,False,string,0.76,-0.0029940119760478168,1138.3166666666666
