Uid,uid_format,region,betslips,legs,span_days,first_seen,last_seen,priced_units,beats,beat_rate,wilson_lb,p_value,fdr_pass,score,flagged,dominant_currency,stake_weighted_price_value,mean_price_value,multi_currency,distinct_fixtures,distinct_markets,top_market,late_share,inplay_share,simple_share,has_same_second_clusters
1422336,numeric,ESTATAL,66,82,10.043472222222222,2026-06-13 18:14:14,2026-06-23 19:16:50,25,9,0.36,0.20247656431735636,0.8523065114588085,False,44.2,False,EUR,0.004087114089913979,0.003182904242293354,False,10,19,To be carded (only players and in play)(Star Substitute),0.34146341463414637,0.1951219512195122,0.7195121951219512,True
MAH-10-30004,string,MADRID,33,48,13.209108796296297,2026-06-09 14:19:25,2026-06-22 19:20:32,40,13,0.325,0.20084316962661727,0.9545199056558371,False,44.1,False,EUR,-0.018039858410250787,-0.011203584850988883,False,26,18,Anytime goalscorer (Star Substitute),0.14583333333333334,0.020833333333333332,0.1875,False
MAH-03-28133,string,VALENCIA,38,85,11.663125,2026-06-11 22:04:27,2026-06-23 13:59:21,36,12,0.3333333333333333,0.20214424774586046,0.9351957845643938,False,44.1,False,EUR,-0.030523627643439275,-0.009096773236901516,False,20,17,goal scorer (Star Substitute),0.047058823529411764,0.023529411764705882,0.03529411764705882,False
MAH-03-27776,string,VALENCIA,45,90,14.411458333333334,2026-06-09 09:08:42,2026-06-23 19:01:12,44,14,0.3181818181818182,0.19999129931673565,0.9680369410321679,False,44.0,False,EUR,0.0031146898192930587,0.027459663160079195,False,28,9,Saves (Star Substitute),0.18888888888888888,0.0,0.2222222222222222,False
MAH-01-05203,string,EUSKADI,52,65,11.186076388888889,2026-06-12 14:46:59,2026-06-23 19:14:56,44,14,0.3181818181818182,0.19999129931673565,0.9680369410321679,False,44.0,False,EUR,0.00458058834792341,-0.006831563272624865,False,24,21,Team corners,0.36923076923076925,0.015384615384615385,0.4,True
2356359,numeric,MURCIA,45,63,11.081585648148149,2026-06-12 17:41:34,2026-06-23 19:39:03,44,14,0.3181818181818182,0.19999129931673565,0.9680369410321679,False,44.0,False,EUR,0.001566830914230875,-0.0008124053531207767,False,29,9,1-X-2 / 2 goals Up,0.2857142857142857,0.06349206349206349,0.19047619047619047,True
MAH-01-01410,string,EUSKADI,28,42,10.166944444444445,2026-06-11 11:53:59,2026-06-21 15:54:23,29,10,0.3448275862068966,0.19940508749190483,0.8974205853818392,False,43.8,False,EUR,-0.011754699251595686,0.004843057080607011,False,23,11,1-X-2 / 2 goals Up,0.21428571428571427,0.0,0.11904761904761904,True
MAH-01-13292,string,EUSKADI,30,45,13.008657407407407,2026-06-09 17:49:29,2026-06-22 18:01:57,29,10,0.3448275862068966,0.19940508749190483,0.8974205853818392,False,43.8,False,EUR,0.0033297119364448834,0.0019514036154028513,False,23,14,Team corners,0.15555555555555556,0.044444444444444446,0.2,True
MAH-16-16001,string,CANTABRIA,29,44,12.992106481481482,2026-06-10 18:19:08,2026-06-23 18:07:46,29,10,0.3448275862068966,0.19940508749190483,0.8974205853818392,False,43.8,False,EUR,0.004173680662163797,0.01651425987330683,False,20,12,Saves (Star Substitute),0.4090909090909091,0.045454545454545456,0.25,False
2565422,numeric,ESTATAL,55,56,8.915532407407408,2026-06-10 20:19:13,2026-06-19 18:17:35,29,10,0.3448275862068966,0.19940508749190483,0.8974205853818392,False,43.8,False,EUR,0.018080075591455316,0.023929478375338434,False,14,7,Hat trick (three or more goals) (Star Substitute),0.32142857142857145,0.0,0.9642857142857143,True
MAH-01-01004,string,EUSKADI,17,34,13.91851851851852,2026-06-09 18:55:22,2026-06-23 16:58:02,29,10,0.3448275862068966,0.19940508749190483,0.8974205853818392,False,43.8,False,EUR,-0.009945138470639549,-0.003694007751453573,False,22,13,Team corners,0.35294117647058826,0.0,0.11764705882352941,False
MAH-22-03002,string,MELILLA,119,258,14.042662037037037,2026-06-09 18:52:42,2026-06-23 19:54:08,140,37,0.2642857142857143,0.19824469577421086,0.9999961973695904,False,43.6,False,EUR,-0.0221669098092671,-0.01724002902674382,False,47,18,Anytime goalscorer (Star Substitute),0.2441860465116279,0.08914728682170543,0.16666666666666666,False
MAH-04-64046,string,GALICIA,28,76,17.703333333333333,2026-06-04 16:52:03,2026-06-22 09:44:51,15,6,0.4,0.19824228082594664,,False,43.3,False,EUR,0.015287798646381566,0.006422298587006751,False,12,14,Match,0.013157894736842105,0.0,0.17105263157894737,True
2569684,numeric,ESTATAL,12,18,5.979409722222222,2026-06-11 16:16:21,2026-06-17 15:46:42,15,6,0.4,0.19824228082594664,,False,43.3,False,EUR,0.006316460416766392,0.002050713749875266,False,13,5,Team shots on target,0.2777777777777778,0.0,0.2777777777777778,False
MAH-05-15274,string,ARAGON,13,21,11.965358796296297,2026-06-10 16:00:27,2026-06-22 15:10:34,15,6,0.4,0.19824228082594664,,False,43.3,False,EUR,0.007676791755154516,0.001819104406224851,False,14,9,To score or assist (Star Substitute),0.0,0.047619047619047616,0.19047619047619047,True
2137463,numeric,PERU,25,25,9.918530092592592,2026-06-13 21:13:49,2026-06-23 19:16:30,15,6,0.4,0.19824228082594664,,False,43.3,False,PEN,0.006570926333018333,0.01086201496302129,False,8,12,To score 2 or more goals (Star Substitute),0.52,0.2,1.0,True
2102484,numeric,ESTATAL,30,30,13.009398148148149,2026-06-09 16:46:25,2026-06-22 16:59:57,15,6,0.4,0.19824228082594664,,False,43.3,False,EUR,0.13774132103859912,0.07337747710601038,False,9,8,Saves (Star Substitute),0.43333333333333335,0.0,1.0,True
1880131,numeric,EUSKADI,13,20,12.891782407407407,2026-06-09 16:12:46,2026-06-22 13:36:56,15,6,0.4,0.19824228082594664,,False,43.3,False,EUR,-0.00017176403290771968,-0.002089862152969942,False,12,3,To score or assist (Star Substitute),0.1,0.0,0.1,False
2626789,numeric,ESTATAL,11,15,3.3584490740740742,2026-06-11 21:53:48,2026-06-15 06:29:58,15,6,0.4,0.19824228082594664,,False,43.3,False,EUR,-0.0034527025601371864,-0.005097245542006649,False,11,5,Shots on target (Star Substitute),0.13333333333333333,0.0,0.3333333333333333,False
MAH-16-16002,string,CANTABRIA,10,19,12.91013888888889,2026-06-09 19:05:50,2026-06-22 16:56:26,15,6,0.4,0.19824228082594664,,False,43.3,False,EUR,-0.0209836382000973,0.01188931433203954,False,15,8,To score or assist (Star Substitute),0.15789473684210525,0.10526315789473684,0.15789473684210525,False
MAH-01-13381,string,EUSKADI,12,19,11.057175925925925,2026-06-11 12:03:22,2026-06-22 13:25:42,15,6,0.4,0.19824228082594664,,False,43.3,False,EUR,-0.02265072249500517,-0.01633017901642843,False,12,6,Team corners,0.15789473684210525,0.0,0.05263157894736842,False
1622753,numeric,EUSKADI,22,27,7.990115740740741,2026-06-15 16:02:35,2026-06-23 15:48:21,15,6,0.4,0.19824228082594664,,False,43.3,False,EUR,0.09217462628705082,0.04321512974821905,False,13,14,Team corners,0.3333333333333333,0.18518518518518517,0.5925925925925926,False
1603374,numeric,EUSKADI,16,18,10.8671875,2026-06-10 18:48:39,2026-06-21 15:37:24,15,6,0.4,0.19824228082594664,,False,43.3,False,EUR,-0.0028371234447679083,0.005363462283376045,False,13,3,To score 2 or more goals (Star Substitute),0.6666666666666666,0.05555555555555555,0.8333333333333334,False
MAH-05-15224,string,ARAGON,13,24,6.924861111111111,2026-06-12 19:05:47,2026-06-19 17:17:35,15,6,0.4,0.19824228082594664,,False,43.3,False,EUR,0.00788118256787179,0.00823459638546012,False,11,11,1st half: Team corners,0.0,0.0,0.0,False
2134535,numeric,ESTATAL,48,108,1.8655671296296297,2026-06-14 15:05:58,2026-06-16 11:52:23,15,6,0.4,0.19824228082594664,,False,43.3,False,EUR,0.1002068645133366,0.11713014857441723,False,10,3,Player most passes (voiding in case of tie),0.25,0.0,0.3611111111111111,True
2569979,numeric,ESTATAL,41,41,11.080868055555555,2026-06-12 17:25:41,2026-06-23 19:22:08,33,11,0.3333333333333333,0.197500294678037,0.9285819398635614,False,42.9,False,EUR,0.0022353547391893583,0.0011989025627630752,False,21,6,To score 2 or more goals (Star Substitute),0.5609756097560976,0.0,1.0,False
MAH-23-04004,string,PERU,11,23,9.736261574074074,2026-06-12 23:19:43,2026-06-22 16:59:56,22,8,0.36363636363636365,0.19732972772607896,0.8342934730263211,False,42.9,False,PEN,-0.012963538125830724,-0.0023059214757913896,False,18,8,Team shots on target,0.13043478260869565,0.0,0.043478260869565216,False
MAH-03-03039,string,VALENCIA,36,43,16.165844907407408,2026-06-07 14:26:38,2026-06-23 18:25:27,33,11,0.3333333333333333,0.197500294678037,0.9285819398635614,False,42.9,False,EUR,-0.03277713327583559,-0.03003210263677314,False,26,5,Match corners,0.09302325581395349,0.0,0.023255813953488372,False
2427434,numeric,EUSKADI,46,46,3.185023148148148,2026-06-20 17:10:25,2026-06-23 21:36:51,22,8,0.36363636363636365,0.19732972772607896,0.8342934730263211,False,42.9,False,EUR,0.007223932535621993,0.008164132421715485,False,8,11,Shots on target (Star Substitute),0.6956521739130435,0.15217391304347827,0.9782608695652174,False
MAH-04-07276,string,GALICIA,16,37,11.024560185185186,2026-06-11 07:11:13,2026-06-22 07:46:35,26,9,0.34615384615384615,0.1941201497285213,0.8859789935127064,False,42.7,False,EUR,-0.03013934284048077,-0.0183382390098756,False,17,10,Home-side combo (bet builder),0.1891891891891892,0.0,0.02702702702702703,False
MAH-01-04965,string,EUSKADI,19,29,9.79,2026-06-11 18:55:33,2026-06-21 13:53:09,26,9,0.34615384615384615,0.1941201497285213,0.8859789935127064,False,42.7,False,EUR,-0.0022326161131272595,-0.0038082817015265024,False,19,10,Match corners,0.27586206896551724,0.0,0.13793103448275862,False
MAH-01-05182,string,EUSKADI,27,32,11.99738425925926,2026-06-11 16:47:26,2026-06-23 16:43:40,26,9,0.34615384615384615,0.1941201497285213,0.8859789935127064,False,42.7,False,EUR,-0.0016681610386105581,0.013636927971158444,False,19,13,Match corners,0.25,0.0625,0.28125,False
MAH-01-12181,string,EUSKADI,25,41,11.891261574074074,2026-06-11 22:16:42,2026-06-23 19:40:07,26,9,0.34615384615384615,0.1941201497285213,0.8859789935127064,False,42.7,False,EUR,-0.0010826839592969614,0.001017089824445453,False,15,14,Team corners,0.21951219512195122,0.12195121951219512,0.2682926829268293,False
2079918,numeric,EUSKADI,56,56,8.076215277777777,2026-06-14 18:21:47,2026-06-22 20:11:32,26,9,0.34615384615384615,0.1941201497285213,0.8859789935127064,False,42.7,False,EUR,-0.00663548510584466,-0.010096674305070911,False,11,9,To Score a Header (Star Substitute),0.375,0.21428571428571427,1.0,False
MAH-03-28001,string,VALENCIA,10,12,14.158946759259258,2026-06-09 11:55:19,2026-06-23 15:44:12,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,-0.00461374571286449,-0.005875370487743605,False,11,6,Match corners,0.25,0.0,0.08333333333333333,False
2196373,numeric,EUSKADI,17,27,8.12207175925926,2026-06-15 11:56:46,2026-06-23 14:52:33,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,0.007315301827968762,0.007328803787968611,False,7,1,Home-side combo (bet builder),0.0,0.0,0.037037037037037035,False
MAH-01-13001,string,EUSKADI,15,22,7.048541666666667,2026-06-14 16:57:57,2026-06-21 18:07:51,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,0.006027305528837773,-0.0010517110666497982,False,11,7,1-X-2 / 2 goals Up,0.3181818181818182,0.09090909090909091,0.18181818181818182,True
854753,numeric,NAVARRA,10,23,5.874618055555556,2026-06-17 12:20:26,2026-06-23 09:19:53,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,0.04716704887967892,0.0792607987852648,False,7,2,To score 2 or more goals (Star Substitute),0.0,0.0,0.0,False
MAH-05-15023,string,ARAGON,10,18,9.300960648148148,2026-06-14 09:39:46,2026-06-23 16:53:09,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,0.19250362880794386,0.020081874267489225,False,10,9,To score or assist (Star Substitute),0.16666666666666666,0.0,0.16666666666666666,False
MAH-11-02005,string,CATALUNYA,12,23,12.023333333333333,2026-06-10 16:04:54,2026-06-22 16:38:30,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,-0.00878677753860183,-0.006546665480526422,False,11,5,Home-side combo (bet builder),0.08695652173913043,0.0,0.08695652173913043,False
MAH-01-00413,string,EUSKADI,16,20,8.844097222222222,2026-06-12 19:38:21,2026-06-21 15:53:51,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,0.007554165791924816,0.007751742839585259,False,7,10,Right foot shots on target (Star Substitute),0.3,0.05,0.5,False
1859215,numeric,EUSKADI,10,14,8.005034722222222,2026-06-15 15:34:00,2026-06-23 15:41:15,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,0.015946984318536205,0.02487999968362763,False,10,3,To score 2 or more goals (Star Substitute),0.42857142857142855,0.0,0.2857142857142857,False
MAH-01-13422,string,EUSKADI,12,14,8.085868055555556,2026-06-14 17:45:33,2026-06-22 19:49:12,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,-0.03873445375149855,0.04327768249284256,False,8,7,Match penalty missed,0.14285714285714285,0.0,0.7142857142857143,False
2627950,numeric,EUSKADI,12,18,7.984629629629629,2026-06-13 13:06:56,2026-06-21 12:44:48,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,-0.01348929664143639,-0.01312761176405454,False,12,4,Home-side combo (bet builder),0.1111111111111111,0.0,0.0,False
2330185,numeric,PERU,12,12,1.0322916666666666,2026-06-21 15:11:28,2026-06-22 15:57:58,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,PEN,0.010402425863760494,0.013358520268585703,False,2,4,Hat trick (three or more goals) (Star Substitute),0.6666666666666666,0.0,1.0,True
MAH-01-04909,string,EUSKADI,15,21,8.208310185185185,2026-06-15 12:58:54,2026-06-23 17:58:52,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,0.025447497094891747,0.010921537101228904,False,8,7,Player to score in fisrt ten minutes (from 0:00 to 9:59),0.0,0.0,0.23809523809523808,False
1749195,numeric,ESTATAL,24,24,10.95616898148148,2026-06-11 20:25:28,2026-06-22 19:22:21,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,0.016170026515210403,0.013118218770370449,False,9,7,Match penalty scored,0.7083333333333334,0.041666666666666664,1.0,False
MAH-03-24146,string,VALENCIA,10,15,11.1,2026-06-11 16:10:01,2026-06-22 18:34:01,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,0.0032487482669839394,-0.009420414744373032,False,12,5,Team corners,0.13333333333333333,0.0,0.13333333333333333,False
2213704,numeric,ESTATAL,30,31,3.883773148148148,2026-06-19 21:55:38,2026-06-23 19:08:16,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,0.004796923596789984,0.008392582945348587,False,8,7,Player to score in fisrt ten minutes (from 0:00 to 9:59),0.7419354838709677,0.12903225806451613,0.9354838709677419,False
MAH-01-05253,string,EUSKADI,24,27,10.923564814814815,2026-06-12 12:31:05,2026-06-23 10:41:01,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,-0.0023891914775981088,0.008205906750945699,False,9,14,Home-side combo (bet builder),0.037037037037037035,0.07407407407407407,0.2962962962962963,False
2200895,numeric,GALICIA,10,23,10.799849537037037,2026-06-12 18:24:12,2026-06-23 13:35:59,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,-0.00998360996252636,-0.012257116326068934,False,6,6,To score 2 or more goals (Star Substitute),0.043478260869565216,0.0,0.17391304347826086,True
MAH-05-15045,string,ARAGON,10,18,8.3671875,2026-06-12 10:53:24,2026-06-20 19:42:09,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,0.005324740515542711,0.0016839022786571262,False,11,4,1-X-2 / 2 goals Up,0.16666666666666666,0.0,0.0,False
MAH-01-05006,string,EUSKADI,10,16,9.212962962962964,2026-06-10 12:03:34,2026-06-19 17:10:14,12,5,0.4166666666666667,0.19325746190524656,,False,42.1,False,EUR,0.016624214495633796,0.016959734083172934,False,12,4,1-X-2 / 2 goals Up,0.0625,0.0625,0.3125,False
2332354,numeric,ESTATAL,87,87,9.731828703703703,2026-06-12 00:58:27,2026-06-21 18:32:17,19,7,0.3684210526315789,0.1914927237627384,,False,41.5,False,EUR,0.008445594241938477,0.007973849711818266,False,8,17,Shots (Star Substitute),0.7011494252873564,0.13793103448275862,0.9885057471264368,True
2600284,numeric,ESTATAL,12,27,9.803738425925927,2026-06-11 17:28:03,2026-06-21 12:45:26,19,7,0.3684210526315789,0.1914927237627384,,False,41.5,False,EUR,0.006022677174489939,0.006822194445951516,False,19,6,Home-side combo (bet builder),0.07407407407407407,0.0,0.0,False
2076074,numeric,MURCIA,19,23,12.991296296296296,2026-06-10 13:30:47,2026-06-23 13:18:15,19,7,0.3684210526315789,0.1914927237627384,,False,41.5,False,EUR,0.0022746733233281113,0.004574735811566527,False,13,4,Shots on target (Star Substitute),0.30434782608695654,0.0,0.0,False
2392246,numeric,EUSKADI,16,23,8.9778125,2026-06-12 16:25:17,2026-06-21 15:53:20,19,7,0.3684210526315789,0.1914927237627384,,False,41.5,False,EUR,4.431199972716516e-05,0.0016026506883904303,False,14,4,Home-side combo (bet builder),0.21739130434782608,0.043478260869565216,0.043478260869565216,False
1885150,numeric,EUSKADI,41,43,12.1071875,2026-06-11 17:38:11,2026-06-23 20:12:32,19,7,0.3684210526315789,0.1914927237627384,,False,41.5,False,EUR,0.025113040507816382,0.035200659285896614,False,13,2,Player to score in fisrt ten minutes (from 0:00 to 9:59),0.2558139534883721,0.0,0.9069767441860465,True
2536886,numeric,PERU,26,32,11.031886574074074,2026-06-12 16:42:12,2026-06-23 17:28:07,19,7,0.3684210526315789,0.1914927237627384,,False,41.5,False,PEN,-0.02609617131009804,-0.04295916777062283,False,15,13,Team assists,0.3125,0.09375,0.40625,False
TPV-23-01301,string,PERU,14,21,7.9880555555555555,2026-06-14 17:11:42,2026-06-22 16:54:30,19,7,0.3684210526315789,0.1914927237627384,,False,41.5,False,PEN,-0.006468910504877895,0.00961194212769847,False,10,8,Team corners,0.19047619047619047,0.047619047619047616,0.47619047619047616,True
MAH-03-27834,string,VALENCIA,71,172,18.286145833333332,2026-06-04 10:11:22,2026-06-22 17:03:25,80,22,0.275,0.18917622847735993,0.9993715483124137,False,41.3,False,EUR,-0.021908251846708058,-0.03270558148067462,False,29,13,Home-side combo (bet builder),0.011627906976744186,0.0,0.011627906976744186,False
MAH-01-00162,string,EUSKADI,11,28,9.020810185185185,2026-06-13 20:13:37,2026-06-22 20:43:35,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.018150581598797302,0.0065222409931551956,False,8,5,To score or assist (Star Substitute),0.14285714285714285,0.03571428571428571,0.07142857142857142,True
1470172,numeric,ESTATAL,32,32,9.178171296296297,2026-06-10 18:06:13,2026-06-19 22:22:47,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,-0.0019759553031407327,0.04080593643300375,False,5,7,Team throw-ins,0.21875,0.65625,1.0,True
1966114,numeric,PERU,12,17,6.6965625,2026-06-16 12:11:00,2026-06-23 04:54:03,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,PEN,0.011318982418006314,0.01667898219902581,False,7,5,Team corners,0.23529411764705882,0.17647058823529413,0.23529411764705882,False
2562360,numeric,EUSKADI,14,14,6.959895833333333,2026-06-15 21:41:54,2026-06-22 20:44:09,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.01642628945344856,0.013826678477767319,False,7,6,To score or assist (Star Substitute),0.5,0.35714285714285715,0.8571428571428571,False
1482559,numeric,EUSKADI,18,22,11.95599537037037,2026-06-10 17:55:32,2026-06-22 16:52:10,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.005386378116885738,0.0037790947852871515,False,8,3,Match throw-ins,0.7272727272727273,0.0,0.045454545454545456,False
MAH-02-24003,string,NAVARRA,10,16,7.416192129629629,2026-06-14 08:17:04,2026-06-21 18:16:23,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.003875387608398434,0.008770343349331515,False,7,10,To score or assist (Star Substitute),0.25,0.0625,0.25,False
2600323,numeric,ANDALUCIA,15,15,9.176458333333333,2026-06-14 17:06:11,2026-06-23 21:20:17,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.003850780360370577,0.005928790529001872,False,5,7,Shots on target (Star Substitute),0.8,0.2,1.0,False
2244352,numeric,ESTATAL,27,40,6.944039351851852,2026-06-14 15:53:36,2026-06-21 14:33:01,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.09702233423703646,0.08444608366804461,False,6,7,Fouls (Star Substitute),0.0,0.075,0.375,True
2502424,numeric,EUSKADI,16,57,4.229710648148148,2026-06-15 16:37:08,2026-06-19 22:07:55,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.010759701186328687,0.006976428938235123,False,7,8,Home-side combo (bet builder),0.017543859649122806,0.0,0.14035087719298245,True
2633910,numeric,ESTATAL,12,12,4.0521875,2026-06-19 17:27:39,2026-06-23 18:42:48,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,-8.452316389614651e-05,0.0009457759307839937,False,8,9,Shots on target (Star Substitute),0.3333333333333333,0.16666666666666666,0.9166666666666666,False
2181512,numeric,ESTATAL,12,12,6.127997685185186,2026-06-11 13:12:53,2026-06-17 16:17:12,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.014451988954511,0.029396197227888984,False,5,6,Shots (Star Substitute),0.3333333333333333,0.08333333333333333,1.0,True
MAH-01-05134,string,EUSKADI,21,32,47.23241898148148,2026-05-06 15:32:33,2026-06-22 21:07:14,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.033971583194947086,0.008057234685474972,False,6,4,To score 2 or more goals (Star Substitute),0.0,0.21875,0.21875,True
2254995,numeric,ESTATAL,10,12,10.184340277777778,2026-06-13 13:38:07,2026-06-23 18:03:34,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.010613794302647434,0.018339291080483537,False,9,7,Anytime goalscorer (Star Substitute),0.3333333333333333,0.08333333333333333,0.4166666666666667,False
2214574,numeric,ESTATAL,274,283,14.019664351851851,2026-06-09 21:18:28,2026-06-23 21:46:47,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.08564379313312992,0.056486046892676,False,8,7,To be carded (only players and in play)(Star Substitute),0.0812720848056537,0.8445229681978799,0.9399293286219081,False
2628476,numeric,ESTATAL,14,14,8.770347222222222,2026-06-13 21:42:27,2026-06-22 16:11:45,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.008137241419054374,0.022974245157731697,False,7,4,Team exact bookings (only players and in play),0.7857142857142857,0.0,1.0,True
2630854,numeric,ESTATAL,19,19,6.564733796296296,2026-06-17 01:15:04,2026-06-23 14:48:17,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.03282292037415307,0.020390017684741454,False,7,8,Anytime goalscorer (Star Substitute),0.21052631578947367,0.2631578947368421,1.0,False
1588759,numeric,EUSKADI,13,14,10.043287037037038,2026-06-12 20:00:38,2026-06-22 21:02:58,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.011513254946257271,0.01446963448031532,False,8,4,Home-side combo (bet builder),0.35714285714285715,0.14285714285714285,0.0,False
2152897,numeric,MURCIA,11,14,9.132974537037038,2026-06-14 15:39:24,2026-06-23 18:50:53,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.01287492882276574,0.007851368853353975,False,8,6,To score 2 or more goals (Star Substitute),0.14285714285714285,0.21428571428571427,0.21428571428571427,False
1789864,numeric,ESTATAL,20,20,5.956435185185185,2026-06-15 23:37:52,2026-06-21 22:35:08,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.0022441310431209533,0.0024766003185615368,False,4,11,Team goal kicks,0.1,0.45,1.0,True
2082206,numeric,ESTATAL,11,12,2.05349537037037,2026-06-13 20:05:16,2026-06-15 21:22:18,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.02047045452588622,0.021468152608391817,False,4,6,Team corners,0.08333333333333333,0.08333333333333333,0.75,False
MAH-01-05174,string,EUSKADI,10,13,11.022476851851852,2026-06-10 15:27:22,2026-06-21 15:59:44,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,-0.008408534015628131,-0.0015215031881698421,False,8,5,To score 2 or more goals (Star Substitute),0.23076923076923078,0.0,0.5384615384615384,False
1945308,numeric,EUSKADI,10,12,8.954386574074075,2026-06-13 17:09:57,2026-06-22 16:04:16,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.017484701850990138,0.019193628692505862,False,8,2,Home-side combo (bet builder),0.25,0.0,0.0,False
2415696,numeric,PERU,10,14,9.996793981481481,2026-06-12 18:41:01,2026-06-22 18:36:24,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,PEN,-0.008909971417155965,-0.002684344610764734,False,9,6,Team corners,0.21428571428571427,0.35714285714285715,0.5714285714285714,False
1693841,numeric,EUSKADI,11,14,9.904699074074074,2026-06-13 21:42:30,2026-06-23 19:25:16,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.017940349192152323,0.027254492371988032,False,8,7,Anytime goalscorer (Star Substitute),0.5,0.0,0.42857142857142855,False
MAH-19-75002,string,ANDALUCIA,10,13,11.150787037037038,2026-06-12 13:15:13,2026-06-23 16:52:21,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.008640525322875557,-0.0017721868238873314,False,9,8,1-X-2 / 2 goals Up,0.3076923076923077,0.0,0.07692307692307693,False
MAH-01-05133,string,EUSKADI,13,18,9.683645833333333,2026-06-13 00:31:26,2026-06-22 16:55:53,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.09520370273062292,0.020897608472452797,False,7,6,Hat trick (three or more goals) (Star Substitute),0.3333333333333333,0.0,0.3333333333333333,False
MAH-02-11002,string,NAVARRA,18,21,9.600671296296296,2026-06-10 07:42:33,2026-06-19 22:07:31,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.042447930454059035,0.061659537483634695,False,6,7,Match,0.047619047619047616,0.0,0.38095238095238093,True
MAH-01-13493,string,EUSKADI,17,20,11.053344907407407,2026-06-11 18:01:06,2026-06-22 19:17:55,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.03443448343940904,0.021264792719509762,False,6,12,Home-side combo (bet builder),0.25,0.0,0.2,False
MAH-01-00388,string,EUSKADI,12,15,11.038368055555555,2026-06-09 16:03:44,2026-06-20 16:58:59,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.0816918205708827,0.017825367620087722,False,8,8,1-X-2 / 2 goals Up,0.0,0.06666666666666667,0.3333333333333333,False
MAH-01-01498,string,EUSKADI,11,15,15.342037037037038,2026-06-07 07:00:20,2026-06-22 15:12:52,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,-0.03489209592298495,-0.009057969343384011,False,6,8,Home-side combo (bet builder),0.26666666666666666,0.0,0.06666666666666667,False
2585334,numeric,CANARIAS,26,26,8.095474537037036,2026-06-13 16:28:50,2026-06-21 18:46:19,9,4,0.4444444444444444,0.188775429471914,,False,40.5,False,EUR,0.03162407452022723,0.05771609861420515,False,6,10,Team goal kicks,0.23076923076923078,0.0,0.8461538461538461,False
